user_id,timestamp,framing_condition_text,framing_condition_code,exclusion_partner_name,exclusion_additional_cost,manipulation_thoughts,investment_involvement_important,investment_involvement_relevant,investment_involvement_meaningful,investment_involvement_valuable,involvement_interested,involvement_absorbed,involvement_attention,involvement_relevant,involvement_interesting,involvement_engaging,intention_probable,intention_possible,intention_definitely_use,intention_frequent,ease_difficult,ease_easy,clarity_steps_clear,clarity_feel_secure,advantage_more_advantageous,advantage_better_position,willingness_interest,willingness_likely_use,willingness_intend_future,intention_after_website_probable,intention_after_website_possible,intention_after_website_definitely_use,intention_after_website_frequent,website_view_time,concerns_text,user_feedback,created_at
1bc089fa-b0bf-417c-bd95-8f1b3e9546f8,2026-01-15T10:09:25.812+00:00,A,1,Tagpeak,No,"Very interesting, a cool way of entering investing with no risk as no capital input.",6,7,1,2,9,9,9,9,9,9,7,7,7,7,1,7,7,7,7,7,,,,7,7,7,7,122,"I really like the idea. Cashback is essentially free, and usually really small - so I often bypass using it. But something like this is exciting an feels like a real benefit with potential big payouts.",,2026-01-15T10:09:25.875207+00:00
20111520-1f74-48e2-915b-ca99cbc1fdca,2026-01-15T10:09:38.333+00:00,C,3,Tagpeak,Não,É algum tipo de plataforma que oferece brindes em vez de cashback ou descontos quando se fazem compras. Pode ser interessante dependendo dos brindes.,1,1,7,7,6,5,7,6,6,5,4,6,5,5,4,4,4,4,4,4,,,,6,6,5,5,43,Não consegui vizualizar o website infelizmente não estava a funcionar.,,2026-01-15T10:09:38.396879+00:00
19cbdcc0-e797-40ed-98ed-654b544b4a11,2026-01-15T10:09:42.08+00:00,A,1,Tagpeak,Não,"o meu pensamento é que pode ser uma acção positiva e, se depende da minha vontade de usar ou não o beneficio, melhor.",5,5,5,5,5,5,7,6,5,4,5,4,4,5,4,4,5,5,4,5,,,,5,5,5,5,45,a plataforma tem uma apresentação de fácil utilização o que pode transparecer alguma segurança e permitir que seja fácil confiar na sua utilização,,2026-01-15T10:09:42.304062+00:00
8d6cdbed-5903-44d9-b0ae-01578948f79c,2026-01-15T10:09:45.757+00:00,A,1,Tagpeak,No,That it was offered to me through a company that  I already knew and that it was an easy to use platform with no fees. ,6,2,7,7,1,1,2,2,5,3,2,4,2,1,2,4,5,4,4,4,,,,5,5,5,5,40,It seems fairly risk free and also has a definite return of 0.5.%. I think as a investment product just to try i.e. not your main investment it might be interesting to look at,,2026-01-15T10:09:45.835665+00:00
56259c63-b267-4c34-889d-230d55c29b7d,2026-01-15T10:09:46.957+00:00,C,3,Tagpeak,No,"Mi pensamiento principal es que es algún tipo de promoción, pero no me dice lo suficiente para tener una idea de que va la cosa. Pensaría que tengo que buscar mas información antes de usar el código, ver exactamente las condiciones y que es.",1,1,5,7,6,2,4,4,3,4,4,6,4,3,2,6,7,6,5,5,,,,5,7,5,3,153,"Me parece una idea interesante, un cash back directo a una inversión. Pero tendría que ofrecer buenas condiciones, al menos similares o mejores que un cash back normal. Si no preferiría el cash back normal e invertirlo yo mismo. Así mismo me quedan algunas dudas. Por ejemplo, una vez recibes el dinero final, ¿si no es una inversión como se cuenta para impuestos? Pero de base es interesante",,2026-01-15T10:09:47.021299+00:00
271851d5-451d-41b0-a8bd-60644b3ed48c,2026-01-15T10:09:47.011+00:00,C,3,Tagpeak,No,That they are very thoughtful. ,7,7,1,1,6,6,9,7,7,7,7,7,5,4,1,7,7,7,7,7,,,,7,7,6,4,34,It’s a way of giving back to their customers.,,2026-01-15T10:09:47.072731+00:00
76dba3b9-d88e-45ce-806a-aed72f31071f,2026-01-15T10:09:49.082+00:00,A,1,Tagpeak,Não,"Fico curioso como isto lhe seria proveitoso, pois não faço ideia de onde está o risco da minha parte. Presumo que estaria ligado a algum produto que já tenha comprado, ou porque sou cliente recorrente, porque se não eu proprio não tenho assim tanto incentivo.",4,5,4,5,5,3,4,6,5,5,3,3,4,4,3,5,4,4,4,4,,,,4,4,4,2,27,"Estou indeciso, pois admito que não sei o suficiente sobre o assunto ainda. Gostaria de ver reviews e experiencias de outros utilizadores e informar-me mais sobre o processo antes de comprometer a algo.",,2026-01-15T10:09:49.143913+00:00
0f6dce42-9bd4-448b-a6a3-05fdfad44ca0,2026-01-15T10:09:50.555+00:00,B,2,Tagpeak,No,"I thought it was spam and was very wary, and it has actually made me wary of the whole study.",7,7,1,5,3,2,2,5,4,4,4,4,4,4,3,5,6,6,4,4,,,,2,3,2,2,98,I just didn't like it very much. I felt it looked cheap and like it would bombard me with emails etc,,2026-01-15T10:09:50.621025+00:00
3877e5b7-113e-4abb-86bf-42bcf4d67a38,2026-01-15T10:09:52.952+00:00,C,3,Tagpeak,No,that its probably a scam that will end up costing me money,7,7,1,4,4,4,3,5,4,4,4,4,4,4,1,7,5,5,5,5,,,,7,7,7,7,180,"what is in it for them ,who supplies the cashback. it seems to good to be true",,2026-01-15T10:09:53.012681+00:00
c95f2ebe-bd92-4fd0-80cb-46ad3e22f87f,2026-01-15T10:09:57.829+00:00,A,1,Tagpeak,No,I would need to find out more about it before signing up to this service. I am quite suspicious of financial incentives so more info needed. If it was real it sounds like a good thing as it would not cost anything to do.,7,7,1,6,6,6,8,6,6,7,2,5,4,4,1,7,7,7,6,6,,,,7,7,7,7,75,Looks a good service. Don't need to do much it just works in the background. I would be interested to see how much I could make.,,2026-01-15T10:09:57.889993+00:00
fd75044c-7be2-4c21-a92f-921af58add00,2026-01-15T10:09:59.199+00:00,C,3,Tagpeak,No,"I don't know what the actual benefit of Tagpeak is - it's all nice getting an extra benefit, but I'd like to know the terms of it's use and what I can get out of it, especially in an introductory email.",3,5,2,4,6,5,8,7,7,7,6,6,5,6,3,5,6,5,5,5,,,,6,7,6,6,151,"I'm comforted by the guarantee of a 0.5% minimum return, but my inexperience with trading gives me some pause. I think I would seek the advice of someone who knows this world better than I do to make sure I'm not getting exploited or inadvertently selling my data - or at the very least, how best to navigate the benefit given my inexperience.",,2026-01-15T10:09:59.266385+00:00
0f240645-a3d6-401a-a1d6-45777ab7d710,2026-01-15T10:10:01.257+00:00,B,2,Tagpeak,No,Sound good offer for cash back ,3,3,5,5,7,6,3,8,7,7,6,6,5,5,2,7,7,5,6,6,,,,7,7,7,6,168,I found believable and Probably will try,,2026-01-15T10:10:01.326109+00:00
60de316f-3bff-497d-802b-86c2ff63d207,2026-01-15T10:10:05.872+00:00,A,1,Tagpeak,Não,Parece uma boa iniciativa e bem pensada,4,3,5,6,9,7,6,7,7,7,6,6,5,5,3,5,5,5,6,6,,,,5,5,5,4,22,Desde que o produto se mostre facil de utilizar não vejo o porque de não ser bom,,2026-01-15T10:10:06.091501+00:00
a6650093-4a04-4801-99cc-0c4a0d4b8cd8,2026-01-15T10:10:18.502+00:00,C,3,Tagpeak,No,I think its a good benefit and I would try to make use of it because it sounds like a good deal.,6,3,4,5,8,6,4,7,8,7,6,5,5,4,3,5,5,4,6,5,,,,6,7,6,5,22,I feel like it is a really interesting benefit that I would want to learn more about.,,2026-01-15T10:10:18.565616+00:00
1b194af9-f543-4e67-93f0-1fc661e1b66a,2026-01-15T10:10:21.672+00:00,C,3,Tagpeak,No,It sounds good because there’s no additional cost and it’s easy to apply ,6,6,6,4,7,6,7,9,8,6,7,7,7,7,1,7,6,6,4,4,,,,7,7,7,7,45,"It’s an interesting concept, I like how a percentage of the purchase price is invested in the stock market I can’t think of any other rewards programs that operate similarly so it’s a unique mo",,2026-01-15T10:10:21.73636+00:00
f541aba7-0d18-4ffa-96a3-c193b93864ce,2026-01-15T10:10:26.775+00:00,B,2,Tagpeak,Não,Que iria haver um cashback benéfico e diferente do que estou habituado a ver. Um que o valor cresce e isso interessou-me a saber mais.,5,6,4,5,8,6,7,7,6,7,7,6,6,6,3,5,5,5,6,6,,,,7,7,6,6,63,É de facto diferente do que estou habituado a ver. Um cashback que permite investir só pela compra feita. Parace-me bem sem risco de perder.,,2026-01-15T10:10:26.834263+00:00
c1cbed77-4525-4d75-ae79-454b23abd083,2026-01-15T10:10:29.63+00:00,B,2,Tagpeak,Não,"Aparentemente é um bom beneficio/serviço, pois permite aceder a cashback (variavel) ao efetuar compras, no entanto, terá que se ter em atenção outros fatores como o preço dos items na loja onde se esta a comprar com o codigo com outras onde este não se aplique por forma a perceber-mos se esse beneficio realmente existe.",1,1,6,7,8,7,6,8,8,8,6,6,5,5,2,6,6,4,4,4,,,,6,6,5,5,8,"Nao foi possivel visualizar o site pelo que apenas pude responder com a informação lida no email, no entanto, parece-me bastante atrativo.",,2026-01-15T10:10:29.692519+00:00
7156e9db-11a7-44ac-b27e-502381e2c69a,2026-01-15T10:10:39.274+00:00,B,2,Tagpeak,Não,"Sinto que seria uma vantagem interessante para mim, como cliente e que iria utilizar diversas vezes.",3,4,4,5,9,9,9,9,9,9,7,7,7,7,1,7,7,7,7,7,,,,7,7,7,7,19,"Penso que a plataforma iria ter bastante adesão, uma vez que os clientes do booking valorizam os cashbacks e promoções como o Genius",,2026-01-15T10:10:39.497133+00:00
fd815335-fdf0-489e-9b01-bb7347b27c23,2026-01-15T10:10:45.555+00:00,B,2,Tagpeak,Não,Mais um convite a gastar dinheiro. ,1,1,7,7,2,6,2,2,5,3,6,6,6,6,4,4,3,1,1,1,,,,2,5,3,2,38,"Muita oferta, sem explicarem bem qual a contrapartida.",,2026-01-15T10:10:45.618654+00:00
709de836-ba46-4688-beaf-ede9fc62ea41,2026-01-15T10:10:54.642+00:00,B,2,Tagpeak,No,"That it could be an interesting benefit, a good way to save money over time.",5,5,2,2,8,8,8,8,8,7,7,7,7,6,1,7,7,7,6,6,,,,7,7,7,6,81,"I think it's an interesting option to have the benefits linked to the stock market, and it could provide significant advantages.",,2026-01-15T10:10:55.09055+00:00
fabcac16-96e3-4938-a659-31498f4c6662,2026-01-15T10:10:55.233+00:00,C,3,Tagpeak,No,"Para mí el beneficio real no está claro. Entiendo el funcionamiento, pero me gustaría saber exactamente en qué se va a traducir (por ejemplo: después de 10 compras, tendrás un 10% de descuento). Actualmente, seguramente no lo usaría por su complejidad.",5,3,3,5,7,6,1,3,5,4,3,3,3,3,3,5,5,5,5,3,,,,5,5,5,5,109,"Después de leer la web el proceso me queda mucho más claro. Sin embargo, me queda una duda: ¿qué gana la plataforma? Cuando esto no está claro para mí, tiendo a dudar de la veracidad del servicio. Si supiese que, por ejemplo, la plataforma se queda el 50% de los beneficios de lo invertido, pero igualmente yo siempre me beneficio igualmente, sería más probable que lo usase sin reservas.",,2026-01-15T10:10:55.296453+00:00
3c55a0aa-7bbe-4054-936b-78bf39ebfdbc,2026-01-15T10:10:56.557+00:00,A,1,Tagpeak,Não,"Que o benefício deveria ser automático, precisando apenas de uma autorização do comprador. Ao ter que utilizar um código para o ativar, mais rapidamente as pessoas se esquecem de o fazer.",4,7,4,6,5,6,9,5,7,5,6,7,5,5,6,4,5,4,4,6,,,,6,5,5,5,30,"Parece-me uma boa iniciativa que tem que ser mais imediata. Hoje em dia a atenção é muito dispersa e caso as informações não sejam completamente diretas, as pessoas simplesmente não lêem.",,2026-01-15T10:10:56.616915+00:00
d60a51d7-f55b-4158-bcea-a0894d6309e5,2026-01-15T10:11:04.585+00:00,A,1,Tagpeak,No,It’s simple but does not give enough information on the benefits,4,3,3,5,4,3,1,4,2,2,5,5,4,4,3,4,4,3,4,3,,,,5,4,4,4,28,"Looks good, would need the process to be seamless no extra steps for me when purchasing",,2026-01-15T10:11:04.645296+00:00
b0388ee8-181f-43cb-bf43-4a0058cb461e,2026-01-15T10:11:07.015+00:00,C,3,Tagpeak,No,"Me parece interesante si eso significa que al acumular puntos voy a obtener algo gratis, si significa que tengo un descuento para otra tienda, entonces no vale la pena porque sólo es un anuncio para que compre otra cosa.",1,1,7,7,1,1,9,1,1,1,7,7,7,5,5,3,6,3,1,1,,,,1,1,1,1,49,"Me parecía interesante poder obtener acciones de las empresas en las que compro cada vez que realize una compra, pero ya he visto en las FAQ que no se trata de eso, así que no me parece que la web esté ofreciendo nada atractivo.",,2026-01-15T10:11:07.074726+00:00
de73e94b-262c-456b-821f-bdf67f53ffe4,2026-01-15T10:11:07.95+00:00,C,3,Tagpeak,Não,"Acho que este tipo de sistema/plataforma iria incentivar mais pessoas a comprar online pois ao fim de um tempo acabamos por ter uma recompensa ou ate coisas grátis, ajudar um pouco o consumo de toda a gente é sempre uma coisa bastante positiva e que faz sentido tanto para o consumidor como para a empresa em questão",4,3,5,4,7,7,7,8,7,7,6,6,6,6,4,4,4,5,4,4,,,,6,6,6,6,19,"apesar de nao conseguir usar o site na totalidade, sinto que seria uma plataforma muito boa e que usaria de certeza",,2026-01-15T10:11:08.017392+00:00
43823ead-972a-48cb-a2e4-f67cc7973af2,2026-01-15T10:11:10.639+00:00,B,2,Tagpeak,No,I was a bit confused as Booking.com is online but the email mentioned a store. There wasn't much detail on the actual cashback amounts so I would probably ignore it in real life.,4,5,3,1,3,1,3,5,5,5,2,3,4,3,2,6,5,4,4,4,,,,4,4,4,4,9,It seems pretty generic and I don't really trust it.,,2026-01-15T10:11:10.69614+00:00
3832b9ac-f36e-45da-98cb-4c75b3a9f9a9,2026-01-15T10:11:16.134+00:00,A,1,Tagpeak,No,I don’t think it would be beneficial to me . I don’t shop enough to make this attractive ,7,7,1,4,2,6,6,2,3,4,4,4,4,1,1,7,5,5,1,1,,,,4,4,4,1,27,It is unique but not something that interests me. I don’t shop enough at Samsung .,,2026-01-15T10:11:16.252368+00:00
850224c2-8938-4fe9-a5e2-cd52acf6e447,2026-01-15T10:11:33.747+00:00,B,2,Tagpeak,No,New balance is in partnership with tagpeak where you can use your discount as a investment and it grows with the time,2,3,6,6,9,8,7,8,7,8,6,6,6,6,3,7,7,6,7,6,,,,7,6,7,6,73,I found out that tagpeak is collaborated with 300 different companies already and when you make purchases the some part of the money goes to investment for etf  bonds and many more not in cryptocurrency and other risky investments,,2026-01-15T10:11:33.933466+00:00
5bd42f2a-f297-48e6-8817-380575727a49,2026-01-15T10:11:38.56+00:00,C,3,Tagpeak,No,"I would think this is a scam. Booking.com is an online travel booking site, so anything that says it is a benefit from shopping in store is not real and I wouldn't trust it.",5,5,1,1,4,4,7,1,4,4,1,1,1,1,3,5,5,3,4,4,,,,4,4,4,4,3,"The webpage did not load for me. I tried reloading it, but it just restarted the survey and I had to do it all again.",,2026-01-15T10:11:38.6411+00:00
4641c7f3-9b2f-4292-88de-f0ed58286cff,2026-01-15T10:11:40.79+00:00,C,3,Tagpeak,Não,É como um cartão de fidelidade.,7,5,2,1,3,3,3,3,5,4,1,3,3,2,3,3,2,2,2,1,,,,1,2,1,1,27,"Desconfio sempre de empresas que prometem dinheiro fácil sem mostrar as ""letras pequeninas""",,2026-01-15T10:11:40.852616+00:00
679990b1-23d0-4831-a793-34751729ada0,2026-01-15T10:11:42.684+00:00,B,2,Tagpeak,No,"I would like to learn more, as it states that the cashback changes over time.",2,2,6,6,7,6,8,7,8,7,5,6,5,4,2,6,6,7,6,6,,,,6,7,5,5,12,It has potential and I would definitely consider using it.,,2026-01-15T10:11:42.749758+00:00
3b478f7b-d31b-4646-99f2-9ddd126d6103,2026-01-15T10:11:44.259+00:00,A,1,Tagpeak,Não,"Parece-me uma ideia interessante, uma vez que não envolve qualquer custo ou taxa adicional para o cliente e resulta de uma compra que o consumidor já iria realizar. No entanto, teria de ler os termos e condições e fazer uma pesquisa aprofundada na internet para confirmar exatamente como é que o processo decorre e como são tratados os dados. ",4,6,5,7,8,9,9,9,8,8,7,7,6,4,2,6,5,4,6,3,,,,7,7,6,5,76,"A medida parece interessante e pode ter um bom benefício. No entanto, fica dependente do mercado financeiro e, consequentemente, pode ter resultados incertos. Por outro lado, um desconto direto sobre o produto seria dinheiro que o consumidor não teria de gastar para poder depois vir a ganhar, como é o caso desta medida.",,2026-01-15T10:11:44.325038+00:00
98de31d7-005c-4d3d-a4af-5fe83dcee4c8,2026-01-15T10:11:46.363+00:00,B,2,Tagpeak,No,It was not clear how much it costs.,6,3,4,5,6,6,5,6,3,4,5,5,5,5,4,4,2,3,4,4,,,,5,5,5,5,56,I'm still not clear how to actully use it,,2026-01-15T10:11:46.425082+00:00
3caa5021-a0de-4a04-b54e-f1e319e4995d,2026-01-15T10:11:47.437+00:00,B,2,Tagpeak,No,"interesante, habria que ver si merece la pena",1,1,6,6,6,6,8,7,7,7,6,6,6,5,2,6,6,6,7,7,,,,7,7,7,7,66,"me interesa, creo que es una buena idea",,2026-01-15T10:11:47.511167+00:00
feccbfb2-186b-49a0-8395-7124a473fde0,2026-01-15T10:11:52.531+00:00,B,2,Tagpeak,Não,o cashback variável ao usar o cupão numa compra,4,4,4,4,5,5,7,5,3,3,4,4,4,4,4,5,4,5,5,4,,,,5,5,4,4,38,"é um conceito diferente e inovador, se é relevante ou não dependeria da evolução do investimento, necessitaria de histórico para perceber",,2026-01-15T10:11:52.590573+00:00
cb83da90-f683-4010-8c76-d2f695b1397a,2026-01-15T10:11:56.704+00:00,B,2,Tagpeak,No,"Puede ser beneficioso, peor también aparentemente me incita a gastar más",3,2,5,5,6,5,4,5,6,6,5,6,5,5,2,6,3,4,2,3,,,,3,3,4,2,18,No tengo muy claro los beneficios. Solo he podido ver lo del correo pero la página ni siquiera ha cargado.,,2026-01-15T10:11:56.768269+00:00
6e6bb8c6-a81a-4a46-a309-e254817720e8,2026-01-15T10:11:58.645+00:00,B,2,Tagpeak,No,I like specifics and numbers showing how the benefit works both of which are missing in this example. So I am lukewarm.,1,1,6,1,3,3,9,5,3,3,5,5,5,4,1,7,6,6,4,4,,,,6,6,7,5,111,Having access to the website gave me a much more granular perspective though the wavy line at the top is distracting. There is sufficient information here for me to give it a go and spend some time on it.,,2026-01-15T10:11:58.706793+00:00
c3e04499-a63a-4425-ad45-dceb3999f9e1,2026-01-15T10:12:01.185+00:00,C,3,Tagpeak,No,"I see this type of benefit often, although it says there is no cost... there always is somewhere down the line. its designed just to make you spend more on thing you are not really looking for or need. For this reason I tend to steer clear of these offers.",1,1,6,7,3,3,9,3,2,3,1,3,2,1,2,5,5,4,3,3,,,,2,3,2,2,16,I would not use the product. I really dont see the point and I get rewarded on Booking anyway,,2026-01-15T10:12:01.267003+00:00
5c68f271-0ff1-4271-a4ce-03ebe07e9ca5,2026-01-15T10:12:01.31+00:00,B,2,Tagpeak,No,I think it could be interesting but I will need to make sure this is genuine email which come from Adidas because there is a lot of scams around. If it's genuine I will definitely use it when I will next time shopping at Adidas.,1,1,7,7,7,6,8,6,6,7,7,7,6,6,2,6,6,5,6,6,,,,6,6,5,5,69,It's very interesting that the cashback is invested and will possibly grow over time. I first time see this idea and I like it.,,2026-01-15T10:12:01.375929+00:00
29aa86c2-3eea-4b44-818e-e6970369f460,2026-01-15T10:12:18.592+00:00,B,2,Tagpeak,No,"Que recibiría recompensa, cashback, reward por hacer la misma compra que necesitaba hacer.",1,1,7,7,7,6,9,7,7,6,5,5,5,4,2,6,6,6,5,5,,,,6,6,6,6,51,"Me gusta la opción de recibir recompensas por compras que tengo que hacer sí o sí. Además, si se invierten en renta variable, mejor.",,2026-01-15T10:12:18.654718+00:00
c3fb8b20-a2e2-48b1-a94f-216dcd330615,2026-01-15T10:12:21.916+00:00,C,3,Tagpeak,No,"free is good, it doesn't cost me anything and it might be useful",2,2,6,6,7,5,4,7,7,6,6,7,6,6,2,6,7,6,6,6,,,,6,7,6,6,102,"it is a way for people, especially newbies, to make some extra money without them having to invest from their own budget and maybe they get more interested in the market and get to know more about money",,2026-01-15T10:12:21.986979+00:00
ef22c684-5d28-43b3-8421-5e6556f1eb7f,2026-01-15T10:12:25.797+00:00,B,2,Tagpeak,No,What variable cash back means in practice ,1,1,7,7,6,6,8,7,6,6,7,7,7,5,2,6,6,6,5,5,,,,7,7,7,6,116,It’s interesting. I just wonder how secure your cash back is eg in the event that Tagpeak ceased to trade,,2026-01-15T10:12:25.863797+00:00
8cf8dca1-095c-42f6-af0f-6a820e46c8b1,2026-01-15T10:12:28.857+00:00,B,2,Tagpeak,No,Likely to be a data sharing agreement between booking.com and tagpeak. This type of pre-purchase benefit is offered by other organisations such as Quido,5,4,3,5,6,6,6,7,7,8,6,6,6,6,4,4,3,4,3,3,,,,2,3,3,2,5,"The dead website indicates a potential problem. It will definitely be sharing personal data, and if the website isn't maintained, indicates they may not handle personal data securely",,2026-01-15T10:12:28.940196+00:00
3060c3c8-04a3-487e-a681-8ddf88c2c319,2026-01-15T10:12:32.71+00:00,C,3,Tagpeak,Não,"Importante ter benefícios na empresa que gostamos de comprar, além do gosto da marca ela nos trás recompensas sendo possível a fidelização da marca.",2,2,4,4,4,4,6,6,6,4,4,5,5,4,4,5,4,4,4,3,,,,5,5,4,4,3,"Sempre existe desconfiança quando a compra é feita de forma on line, visto que os golpes na internet cresceram bastante e tende a aumentarem, após a primeira compra e entrega do produto cria se uma maior confiabilidade, então realmente só saberei quando comprar e o produto chegar.",,2026-01-15T10:12:32.779177+00:00
9678b690-957e-404f-83ff-2a1627772dbd,2026-01-15T10:12:38.587+00:00,A,1,Tagpeak,No,"The benefit seems to be attractive in that there isn’t a cost involved other than purchasing a Samsung item. There isn’t much detail about committing to this scheme in terms of time involved, terms of committing, minimum amounts of purchase etc. I would be cautious and research/read the terms and conditions of the scheme first",6,6,4,4,7,5,9,7,7,7,5,5,5,4,2,2,1,1,1,1,,,,2,2,2,2,15,"When the trusted anti virus, phishing and security pop up appeared it immediately flagged major concerns for me and I would be very concerned to commit to the scheme",,2026-01-15T10:12:38.648203+00:00
d532b507-c5bf-4ef7-a9fd-ee96ec733f6a,2026-01-15T10:12:51.367+00:00,B,2,Tagpeak,No,I would use it. Everythnig helps,1,1,7,7,9,8,8,9,9,9,7,7,7,7,7,1,2,1,3,2,,,,3,2,2,2,12,"I would not use it, it doesn´t seem safe",,2026-01-15T10:12:51.459599+00:00
7dbe1724-2c1b-4147-afe7-ae49a91adc01,2026-01-15T10:13:05.881+00:00,C,3,Tagpeak,Não,"Fiquei curiosa acerca do benefício. Parece ser algo relevante para mim, visto que não exige qualquer custo adicional da minha parte, e é atribuído quando faço uma compra num website que uso frequentemente. Sendo assim, parece-me benéfico e gostaria de saber mais detalhes.",2,2,5,7,8,7,8,8,8,8,7,7,7,7,1,7,5,5,7,7,,,,7,7,7,7,45,"Penso que o benefício é bastante interessante, principalmente tendo em conta que vivemos um momento em que investimentos financeiros se tornam cada vez mais relevantes para a população mais jovem. Se todos os participantes estiverem devidamente informados sobre benefícios, riscos, processo de cashout, penso que é uma forma muito inovadora de proporcionar um benefício, e sem dúvida gostaria de ter acesso ao produto.",,2026-01-15T10:13:05.945121+00:00
897922d6-9de0-46e7-8f78-dae7db30e10f,2026-01-15T10:13:09.019+00:00,B,2,Tagpeak,No,"Very innovative program, never heard of something like thing like that before. If it was available would 100% use it. Almost sounds too good to be true.",2,2,4,6,9,8,9,9,8,8,7,6,6,7,1,7,7,6,6,7,,,,7,7,7,7,41,"It looks like a really cool product, only thing im worried about is that cashback in Europe isnt as big as in the US soo the benefits wouldnt be soo big",,2026-01-15T10:13:09.081947+00:00
897922d6-9de0-46e7-8f78-dae7db30e10f,2026-01-15T10:13:09.16+00:00,B,2,Tagpeak,No,"Very innovative program, never heard of something like thing like that before. If it was available would 100% use it. Almost sounds too good to be true.",2,2,4,6,9,8,9,9,8,8,7,6,6,7,1,7,7,6,6,7,,,,7,7,7,7,41,"It looks like a really cool product, only thing im worried about is that cashback in Europe isnt as big as in the US soo the benefits wouldnt be soo big",,2026-01-15T10:13:09.220238+00:00
a50ec479-25ea-4ef2-9f44-dbf44f998fb8,2026-01-15T10:13:23.162+00:00,C,3,Tagpeak,No,"I would be prepared to give the benefit a try, especially as there is no additional cost. ",2,3,4,6,7,5,3,7,7,7,6,6,5,5,5,5,4,3,4,3,,,,4,3,3,3,12,"I feel that the product might be worthwhile, but I would probably need more time to consider.",,2026-01-15T10:13:23.221284+00:00
355de778-ef3e-4943-9fcc-ad06b0c98db1,2026-01-15T10:13:31.618+00:00,A,1,Tagpeak,No,"No sé qué es ni cómo funciona exactamente, con tan poca información, imagino que hay algún tipo de trampa. Nadie paga a cambio de nada.",7,7,1,1,1,5,3,3,1,2,1,6,2,1,1,7,6,2,1,1,,,,2,5,2,1,17,Lo mismo de antes. Falta información relevante para poder formarme una opinión honesta.,,2026-01-15T10:13:31.683172+00:00
19403bf3-7f2f-4932-9472-9f81dd2efccc,2026-01-15T10:13:34.891+00:00,C,3,Tagpeak,No,"Interesante, recibiré algún beneficio con mi compra, pero no sé si tendré que gastar más en Tagpeak para obtener mi recompensa.",3,3,5,6,7,6,8,7,7,7,6,6,6,5,3,3,4,4,5,5,,,,7,7,7,7,63,"Suena interesante el poder obtener beneficios al realizar una compra, si son beneficios de inversión que podré generar intereses con parte del dinero que gasto, estaría interesada en utilizarlo.",,2026-01-15T10:13:34.953539+00:00
2ad34046-f410-4c48-a342-0512b5bde3ef,2026-01-15T10:13:41.483+00:00,B,2,Tagpeak,No,"I would rather have a discount on the products that i buy in a more immediate sense. I also dont like the idea of a third party-tag peak being involved, i have never heard of this company and dont want to give them my personal details. If the cashback amount is 'variable' does this mean that the value could decrease as well as increase?",6,7,2,4,1,2,8,1,5,4,1,2,1,1,5,4,3,2,1,2,,,,1,2,1,1,36,The webpage did not load so i cannot give any further thoughts than the ones i have previously given. I dont have a lot of money and am interested in more immediate benefits that help me to budget.,,2026-01-15T10:13:41.544476+00:00
a50b6d8f-2036-448e-b1af-c52ef0b8ff62,2026-01-15T10:13:45.32+00:00,A,1,Tagpeak,No,I am not interested in this as it sounds complicated and I don't understand how it could work. ,7,7,2,4,3,6,3,5,4,3,3,4,3,3,7,1,1,1,1,1,,,,1,1,1,1,15,The website didn't work which meant I have no confidence in the product at all and would not consider using it.,,2026-01-15T10:13:45.381526+00:00
e0456706-d9af-47bf-9dcf-595925b8a336,2026-01-15T10:13:45.605+00:00,A,1,Tagpeak,No,No entiendo bien como funciona lo que ofrecen.,7,7,1,1,1,1,7,1,1,1,1,1,1,1,2,6,5,5,4,4,,,,6,6,4,4,189,"Me parece una forma demasiado compleja para obtener un beneficio de la compra, así que ya puede compensar esta complejidad con un mayor beneficio.",,2026-01-15T10:13:45.666187+00:00
313cba3b-a076-47e9-9e2e-22c8cabccb17,2026-01-15T10:13:46.865+00:00,B,2,Tagpeak,No,I like that all you have to do is enter a code at check out. But it would be useful to known how you actually claim this cashback. For instance if you have to sign up for an account and where to do this.,5,6,5,6,5,4,8,8,5,6,5,5,6,6,4,4,2,3,5,4,,,,6,7,6,6,14,I find it intriguing that it is linked to the stock market. This makes it seem like a unique product. I have never heard of a service like this before.,,2026-01-15T10:13:46.925194+00:00
e1024274-6a9a-4de4-a79f-a4c142f646c8,2026-01-15T10:14:05.599+00:00,B,2,Tagpeak,Não,"É um bom benefício. Se uma pessoa já comprar semi regularmente na Adidas, não perde nada em utilizar o código ",2,2,5,6,6,6,8,7,7,7,6,6,5,6,1,7,7,6,6,6,,,,6,6,6,6,159,"Achei interessante porque pega em algo que atualmente é muito recomendado mas que muitas pessoas não querem fazer por considerarem arriscado. A TagPeak responsabiliza-se pela gestão deste dinheiro, e o comprador não perde nada.",,2026-01-15T10:14:05.665364+00:00
87ae0201-59be-4733-8db0-0fee1ed2720d,2026-01-15T10:14:09.297+00:00,C,3,Tagpeak,No,"It seems to be pretty good, but I need more information. I would like to know how it manages the rewards going forwards & if it is more or less beneficial than me doing it myself.",6,5,4,5,7,6,9,8,8,8,6,7,6,5,1,7,6,6,5,6,,,,7,7,6,6,64,"I think it's pretty cool, helps me learn about investing. I already do a lot of cashback / gift cards / coupons for savings, having those savings go into an investment fund that is managed could get me more without me doing anything that I'd be interested in giving a go.",,2026-01-15T10:14:09.363099+00:00
